Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,12/05/2020 02:15:01 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,12/05/2020 02:15:01 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,12/05/2020 02:15:01 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,12/05/2020 02:15:01 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,12/05/2020 02:15:01 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,12/05/2020 02:15:01 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,12/05/2020 02:15:01 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,12/05/2020 02:15:01 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,12/05/2020 02:15:01 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,12/05/2020 02:15:01 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,12/05/2020 02:15:01 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,12/05/2020 02:15:01 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,12/05/2020 02:15:01 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,12/05/2020 02:15:01 PM
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,12/05/2020 02:15:01 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,12/05/2020 02:15:01 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,12/05/2020 02:15:01 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,12/05/2020 02:15:01 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,12/05/2020 02:15:01 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,12/05/2020 02:15:01 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,12/05/2020 02:15:01 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,12/05/2020 02:15:01 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,12/05/2020 02:15:01 PM
2020/08/17,Native Hawaiian or Other Pacific Islander,5,116,12/05/2020 02:15:01 PM
2020/08/18,Native Hawaiian or Other Pacific Islander,2,118,12/05/2020 02:15:01 PM
2020/08/19,Native Hawaiian or Other Pacific Islander,2,120,12/05/2020 02:15:01 PM
2020/08/20,Native Hawaiian or Other Pacific Islander,1,121,12/05/2020 02:15:01 PM
2020/08/21,Native Hawaiian or Other Pacific Islander,7,128,12/05/2020 02:15:01 PM
2020/08/22,Native Hawaiian or Other Pacific Islander,0,128,12/05/2020 02:15:01 PM
2020/08/23,Native Hawaiian or Other Pacific Islander,1,129,12/05/2020 02:15:01 PM
2020/08/24,Native Hawaiian or Other Pacific Islander,0,129,12/05/2020 02:15:01 PM
2020/08/25,Native Hawaiian or Other Pacific Islander,2,131,12/05/2020 02:15:01 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,12/05/2020 02:15:01 PM
2020/08/27,Native Hawaiian or Other Pacific Islander,0,131,12/05/2020 02:15:01 PM
2020/08/28,Native Hawaiian or Other Pacific Islander,0,131,12/05/2020 02:15:01 PM
2020/08/29,Native Hawaiian or Other Pacific Islander,2,133,12/05/2020 02:15:01 PM
2020/08/30,Native Hawaiian or Other Pacific Islander,1,134,12/05/2020 02:15:01 PM
2020/08/31,Native Hawaiian or Other Pacific Islander,1,135,12/05/2020 02:15:01 PM
2020/09/01,Native Hawaiian or Other Pacific Islander,2,137,12/05/2020 02:15:01 PM
2020/09/02,Native Hawaiian or Other Pacific Islander,2,139,12/05/2020 02:15:01 PM
2020/09/03,Native Hawaiian or Other Pacific Islander,2,141,12/05/2020 02:15:01 PM
2020/09/04,Native Hawaiian or Other Pacific Islander,0,141,12/05/2020 02:15:01 PM
2020/09/05,Native Hawaiian or Other Pacific Islander,0,141,12/05/2020 02:15:01 PM
2020/09/06,Native Hawaiian or Other Pacific Islander,1,142,12/05/2020 02:15:01 PM
2020/09/07,Native Hawaiian or Other Pacific Islander,1,143,12/05/2020 02:15:01 PM
2020/09/08,Native Hawaiian or Other Pacific Islander,1,144,12/05/2020 02:15:01 PM
2020/09/09,Native Hawaiian or Other Pacific Islander,2,146,12/05/2020 02:15:01 PM
2020/09/10,Native Hawaiian or Other Pacific Islander,1,147,12/05/2020 02:15:01 PM
2020/09/11,Native Hawaiian or Other Pacific Islander,0,147,12/05/2020 02:15:01 PM
2020/09/12,Native Hawaiian or Other Pacific Islander,0,147,12/05/2020 02:15:01 PM
2020/09/13,Native Hawaiian or Other Pacific Islander,0,147,12/05/2020 02:15:01 PM
2020/09/18,Native Hawaiian or Other Pacific Islander,0,150,12/05/2020 02:15:01 PM
2020/09/19,Native Hawaiian or Other Pacific Islander,0,150,12/05/2020 02:15:01 PM
2020/09/20,Native Hawaiian or Other Pacific Islander,0,150,12/05/2020 02:15:01 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,12/05/2020 02:15:01 PM
2020/09/22,Native Hawaiian or Other Pacific Islander,0,151,12/05/2020 02:15:01 PM
2020/09/23,Native Hawaiian or Other Pacific Islander,0,151,12/05/2020 02:15:01 PM
2020/09/24,Native Hawaiian or Other Pacific Islander,1,152,12/05/2020 02:15:01 PM
2020/09/25,Native Hawaiian or Other Pacific Islander,0,152,12/05/2020 02:15:01 PM
2020/09/26,Native Hawaiian or Other Pacific Islander,0,152,12/05/2020 02:15:01 PM
2020/09/27,Native Hawaiian or Other Pacific Islander,0,152,12/05/2020 02:15:01 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,12/05/2020 02:15:01 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,12/05/2020 02:15:01 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,12/05/2020 02:15:01 PM
2020/10/01,Native Hawaiian or Other Pacific Islander,0,154,12/05/2020 02:15:01 PM
2020/10/02,Native Hawaiian or Other Pacific Islander,0,154,12/05/2020 02:15:01 PM
2020/10/03,Native Hawaiian or Other Pacific Islander,0,154,12/05/2020 02:15:01 PM
2020/10/04,Native Hawaiian or Other Pacific Islander,0,154,12/05/2020 02:15:01 PM
2020/10/05,Native Hawaiian or Other Pacific Islander,0,154,12/05/2020 02:15:01 PM
2020/10/06,Native Hawaiian or Other Pacific Islander,1,155,12/05/2020 02:15:01 PM
2020/10/07,Native Hawaiian or Other Pacific Islander,1,156,12/05/2020 02:15:01 PM
2020/10/08,Native Hawaiian or Other Pacific Islander,1,157,12/05/2020 02:15:01 PM
2020/10/09,Native Hawaiian or Other Pacific Islander,1,158,12/05/2020 02:15:01 PM
2020/10/10,Native Hawaiian or Other Pacific Islander,1,159,12/05/2020 02:15:01 PM
2020/10/11,Native Hawaiian or Other Pacific Islander,0,159,12/05/2020 02:15:01 PM
2020/10/12,Native Hawaiian or Other Pacific Islander,0,159,12/05/2020 02:15:01 PM
2020/10/13,Native Hawaiian or Other Pacific Islander,1,160,12/05/2020 02:15:01 PM
2020/10/14,Native Hawaiian or Other Pacific Islander,1,161,12/05/2020 02:15:01 PM
2020/10/15,Native Hawaiian or Other Pacific Islander,1,162,12/05/2020 02:15:01 PM
2020/10/16,Native Hawaiian or Other Pacific Islander,0,162,12/05/2020 02:15:01 PM
2020/10/17,Native Hawaiian or Other Pacific Islander,0,162,12/05/2020 02:15:01 PM
2020/10/18,Native Hawaiian or Other Pacific Islander,0,162,12/05/2020 02:15:01 PM
2020/10/19,Native Hawaiian or Other Pacific Islander,1,163,12/05/2020 02:15:01 PM
2020/10/20,Native Hawaiian or Other Pacific Islander,1,164,12/05/2020 02:15:01 PM
2020/10/21,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/22,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/23,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/24,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/25,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/26,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/27,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/28,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/29,Native Hawaiian or Other Pacific Islander,0,164,12/05/2020 02:15:01 PM
2020/10/30,Native Hawaiian or Other Pacific Islander,4,168,12/05/2020 02:15:01 PM
2020/10/31,Native Hawaiian or Other Pacific Islander,1,169,12/05/2020 02:15:01 PM
2020/11/01,Native Hawaiian or Other Pacific Islander,0,169,12/05/2020 02:15:01 PM
2020/11/02,Native Hawaiian or Other Pacific Islander,0,169,12/05/2020 02:15:01 PM
2020/11/03,Native Hawaiian or Other Pacific Islander,3,172,12/05/2020 02:15:01 PM
2020/11/04,Native Hawaiian or Other Pacific Islander,2,174,12/05/2020 02:15:01 PM
2020/11/05,Native Hawaiian or Other Pacific Islander,0,174,12/05/2020 02:15:01 PM
2020/11/06,Native Hawaiian or Other Pacific Islander,0,174,12/05/2020 02:15:01 PM
2020/11/07,Native Hawaiian or Other Pacific Islander,1,175,12/05/2020 02:15:01 PM
2020/11/08,Native Hawaiian or Other Pacific Islander,0,175,12/05/2020 02:15:01 PM
2020/11/09,Native Hawaiian or Other Pacific Islander,0,175,12/05/2020 02:15:01 PM
2020/11/11,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/12,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/13,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/14,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/15,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/16,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/17,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/18,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/02,White,33,2109,11/24/2020 02:15:01 PM
2020/11/03,White,34,2143,11/24/2020 02:15:01 PM
2020/11/04,White,48,2191,11/24/2020 02:15:01 PM
2020/11/05,White,34,2225,11/24/2020 02:15:01 PM
2020/11/06,White,51,2276,11/24/2020 02:15:01 PM
2020/11/07,White,13,2289,11/24/2020 02:15:01 PM
2020/11/08,White,10,2299,11/24/2020 02:15:01 PM
2020/11/09,White,33,2332,11/24/2020 02:15:01 PM
2020/11/10,White,38,2370,11/24/2020 02:15:01 PM
2020/11/11,White,40,2410,11/24/2020 02:15:01 PM
2020/11/12,White,29,2439,11/24/2020 02:15:01 PM
2020/11/13,White,25,2464,11/24/2020 02:15:01 PM
2020/11/14,White,27,2491,11/24/2020 02:15:01 PM
2020/11/15,White,21,2512,11/24/2020 02:15:01 PM
2020/11/16,White,30,2542,11/24/2020 02:15:01 PM
2020/11/17,White,41,2583,11/24/2020 02:15:01 PM
2020/11/18,White,62,2645,11/24/2020 02:15:01 PM
2020/11/19,White,42,2687,11/24/2020 02:15:01 PM
2020/11/20,White,32,2719,11/24/2020 02:15:01 PM
2020/11/10,Native Hawaiian or Other Pacific Islander,2,177,12/05/2020 02:15:01 PM
2020/11/19,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/20,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/21,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/22,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/23,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/24,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/25,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/26,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/27,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/28,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/29,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/11/30,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/12/01,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/12/02,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/12/03,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/12/04,Native Hawaiian or Other Pacific Islander,0,177,12/05/2020 02:15:01 PM
2020/03/13,White,3,7,12/05/2020 02:15:01 PM
2020/03/14,White,5,12,12/05/2020 02:15:01 PM
2020/03/15,White,6,18,12/05/2020 02:15:01 PM
2020/03/16,White,19,37,12/05/2020 02:15:01 PM
2020/03/17,White,11,48,12/05/2020 02:15:01 PM
2020/03/19,White,8,62,12/05/2020 02:15:01 PM
2020/03/20,White,8,70,12/05/2020 02:15:01 PM
2020/03/21,White,5,75,12/05/2020 02:15:01 PM
2020/03/22,White,6,81,12/05/2020 02:15:01 PM
2020/03/23,White,9,90,12/05/2020 02:15:01 PM
2020/03/24,White,13,103,12/05/2020 02:15:01 PM
2020/03/25,White,9,112,12/05/2020 02:15:01 PM
2020/03/26,White,10,122,12/05/2020 02:15:01 PM
2020/03/27,White,7,129,12/05/2020 02:15:01 PM
2020/03/28,White,4,133,12/05/2020 02:15:01 PM
2020/03/29,White,0,133,12/05/2020 02:15:01 PM
2020/03/30,White,8,141,12/05/2020 02:15:01 PM
2020/03/31,White,14,155,12/05/2020 02:15:01 PM
2020/03/18,White,6,54,12/05/2020 02:15:01 PM
2020/04/01,White,6,161,12/05/2020 02:15:01 PM
2020/04/02,White,8,169,12/05/2020 02:15:01 PM
2020/04/03,White,5,174,12/05/2020 02:15:01 PM
2020/04/04,White,3,177,12/05/2020 02:15:01 PM
2020/11/21,White,14,2733,11/24/2020 02:15:01 PM
2020/11/22,White,6,2739,11/24/2020 02:15:01 PM
2020/11/23,White,0,2739,11/24/2020 02:15:01 PM
2020/03/07,Unknown,2,5,11/24/2020 02:15:01 PM
2020/03/08,Unknown,0,5,11/24/2020 02:15:01 PM
2020/04/05,White,2,179,12/05/2020 02:15:01 PM
2020/04/06,White,11,190,12/05/2020 02:15:01 PM
2020/04/07,White,6,196,12/05/2020 02:15:01 PM
2020/04/08,White,21,217,12/05/2020 02:15:01 PM
2020/04/09,White,19,236,12/05/2020 02:15:01 PM
2020/04/10,White,3,239,12/05/2020 02:15:01 PM
2020/04/11,White,2,241,12/05/2020 02:15:01 PM
2020/04/12,White,2,243,12/05/2020 02:15:01 PM
2020/04/13,White,3,246,12/05/2020 02:15:01 PM
2020/04/14,White,4,250,12/05/2020 02:15:01 PM
2020/04/15,White,3,253,12/05/2020 02:15:01 PM
2020/04/16,White,5,258,12/05/2020 02:15:01 PM
2020/04/17,White,4,262,12/05/2020 02:15:01 PM
2020/04/18,White,5,267,12/05/2020 02:15:01 PM
2020/04/19,White,1,268,12/05/2020 02:15:01 PM
2020/04/20,White,4,272,12/05/2020 02:15:01 PM
2020/04/21,White,1,273,12/05/2020 02:15:01 PM
2020/04/22,White,2,275,12/05/2020 02:15:01 PM
2020/04/23,White,9,284,12/05/2020 02:15:01 PM
2020/04/24,White,10,294,12/05/2020 02:15:01 PM
2020/04/25,White,4,298,12/05/2020 02:15:01 PM
2020/04/26,White,1,299,12/05/2020 02:15:01 PM
2020/04/27,White,5,304,12/05/2020 02:15:01 PM
2020/04/28,White,6,310,12/05/2020 02:15:01 PM
2020/04/29,White,8,318,12/05/2020 02:15:01 PM
2020/04/30,White,4,322,12/05/2020 02:15:01 PM
2020/05/01,White,5,327,12/05/2020 02:15:01 PM
2020/05/02,White,1,328,12/05/2020 02:15:01 PM
2020/05/03,White,1,329,12/05/2020 02:15:01 PM
2020/05/04,White,4,333,12/05/2020 02:15:01 PM
2020/05/05,White,3,336,12/05/2020 02:15:01 PM
2020/05/06,White,2,338,12/05/2020 02:15:01 PM
2020/05/07,White,10,348,12/05/2020 02:15:01 PM
2020/05/08,White,3,351,12/05/2020 02:15:01 PM
2020/05/09,White,0,351,12/05/2020 02:15:01 PM
2020/05/10,White,1,352,12/05/2020 02:15:01 PM
2020/05/11,White,4,356,12/05/2020 02:15:01 PM
2020/05/12,White,7,363,12/05/2020 02:15:01 PM
2020/05/13,White,3,366,12/05/2020 02:15:01 PM
2020/05/14,White,4,370,12/05/2020 02:15:01 PM
2020/05/15,White,5,375,12/05/2020 02:15:01 PM
2020/05/16,White,2,377,12/05/2020 02:15:01 PM
2020/05/17,White,0,377,12/05/2020 02:15:01 PM
2020/05/18,White,4,381,12/05/2020 02:15:01 PM
2020/05/19,White,1,382,12/05/2020 02:15:01 PM
2020/05/20,White,6,388,12/05/2020 02:15:01 PM
2020/05/21,White,3,391,12/05/2020 02:15:01 PM
2020/05/22,White,4,395,12/05/2020 02:15:01 PM
2020/05/23,White,1,396,12/05/2020 02:15:01 PM
2020/05/24,White,1,397,12/05/2020 02:15:01 PM
2020/05/25,White,1,398,12/05/2020 02:15:01 PM
2020/05/26,White,4,402,12/05/2020 02:15:01 PM
2020/05/27,White,3,405,12/05/2020 02:15:01 PM
2020/05/28,White,1,406,12/05/2020 02:15:01 PM
2020/05/29,White,1,407,12/05/2020 02:15:01 PM
2020/05/30,White,3,410,12/05/2020 02:15:01 PM
2020/05/31,White,1,411,12/05/2020 02:15:01 PM
2020/06/01,White,4,415,12/05/2020 02:15:01 PM
2020/06/02,White,2,417,12/05/2020 02:15:01 PM
2020/06/03,White,7,424,12/05/2020 02:15:01 PM
2020/06/04,White,4,428,12/05/2020 02:15:01 PM
2020/06/05,White,4,432,12/05/2020 02:15:01 PM
2020/06/06,White,2,434,12/05/2020 02:15:01 PM
2020/06/07,White,3,437,12/05/2020 02:15:01 PM
2020/06/08,White,6,443,12/05/2020 02:15:01 PM
2020/06/09,White,4,447,12/05/2020 02:15:01 PM
2020/06/10,White,5,452,12/05/2020 02:15:01 PM
2020/06/11,White,2,454,12/05/2020 02:15:01 PM
2020/06/12,White,8,462,12/05/2020 02:15:01 PM
2020/06/13,White,4,466,12/05/2020 02:15:01 PM
2020/06/14,White,4,470,12/05/2020 02:15:01 PM
2020/06/15,White,5,475,12/05/2020 02:15:01 PM
2020/06/16,White,9,484,12/05/2020 02:15:01 PM
2020/06/17,White,13,497,12/05/2020 02:15:01 PM
2020/06/18,White,12,509,12/05/2020 02:15:01 PM
2020/06/19,White,10,519,12/05/2020 02:15:01 PM
2020/06/20,White,6,525,12/05/2020 02:15:01 PM
2020/06/21,White,2,527,12/05/2020 02:15:01 PM
2020/06/22,White,38,565,12/05/2020 02:15:01 PM
2020/06/23,White,16,581,12/05/2020 02:15:01 PM
2020/06/24,White,4,585,12/05/2020 02:15:01 PM
2020/06/25,White,9,594,12/05/2020 02:15:01 PM
2020/06/26,White,7,601,12/05/2020 02:15:01 PM
2020/06/27,White,10,611,12/05/2020 02:15:01 PM
2020/06/28,White,6,617,12/05/2020 02:15:01 PM
2020/06/29,White,10,627,12/05/2020 02:15:01 PM
2020/06/30,White,19,646,12/05/2020 02:15:01 PM
2020/07/01,White,12,658,12/05/2020 02:15:01 PM
2020/07/02,White,26,684,12/05/2020 02:15:01 PM
2020/07/03,White,9,693,12/05/2020 02:15:01 PM
2020/07/04,White,11,704,12/05/2020 02:15:01 PM
2020/07/05,White,9,713,12/05/2020 02:15:01 PM
2020/07/06,White,14,727,12/05/2020 02:15:01 PM
2020/07/07,White,24,751,12/05/2020 02:15:01 PM
2020/07/08,White,18,769,12/05/2020 02:15:01 PM
2020/07/09,White,23,792,12/05/2020 02:15:01 PM
2020/07/10,White,24,816,12/05/2020 02:15:01 PM
2020/07/11,White,15,831,12/05/2020 02:15:01 PM
2020/07/15,White,21,919,12/05/2020 02:15:01 PM
2020/07/16,White,15,934,12/05/2020 02:15:01 PM
2020/07/17,White,22,956,12/05/2020 02:15:01 PM
2020/07/18,White,13,969,12/05/2020 02:15:01 PM
2020/07/19,White,12,981,12/05/2020 02:15:01 PM
2020/07/20,White,22,1003,12/05/2020 02:15:01 PM
2020/07/21,White,18,1021,12/05/2020 02:15:01 PM
2020/07/22,White,19,1040,12/05/2020 02:15:01 PM
2020/07/23,White,13,1053,12/05/2020 02:15:01 PM
2020/07/24,White,23,1076,12/05/2020 02:15:01 PM
2020/07/25,White,9,1085,12/05/2020 02:15:01 PM
2020/07/26,White,8,1093,12/05/2020 02:15:01 PM
2020/07/27,White,15,1108,12/05/2020 02:15:01 PM
2020/07/28,White,10,1118,12/05/2020 02:15:01 PM
2020/07/29,White,16,1134,12/05/2020 02:15:01 PM
2020/07/30,White,18,1152,12/05/2020 02:15:01 PM
2020/07/31,White,11,1163,12/05/2020 02:15:01 PM
2020/08/01,White,9,1172,12/05/2020 02:15:01 PM
2020/08/02,White,5,1177,12/05/2020 02:15:01 PM
2020/08/03,White,9,1186,12/05/2020 02:15:01 PM
2020/08/04,White,11,1197,12/05/2020 02:15:01 PM
2020/08/05,White,6,1203,12/05/2020 02:15:01 PM
2020/08/06,White,14,1217,12/05/2020 02:15:01 PM
2020/08/07,White,12,1229,12/05/2020 02:15:01 PM
2020/08/08,White,6,1235,12/05/2020 02:15:01 PM
2020/08/09,White,5,1240,12/05/2020 02:15:01 PM
2020/08/10,White,17,1257,12/05/2020 02:15:01 PM
2020/08/11,White,10,1267,12/05/2020 02:15:01 PM
2020/08/12,White,12,1279,12/05/2020 02:15:01 PM
2020/08/13,White,19,1298,12/05/2020 02:15:01 PM
2020/08/14,White,9,1307,12/05/2020 02:15:01 PM
2020/08/15,White,6,1313,12/05/2020 02:15:01 PM
2020/08/16,White,2,1315,12/05/2020 02:15:01 PM
2020/08/17,White,9,1324,12/05/2020 02:15:01 PM
2020/08/18,White,9,1333,12/05/2020 02:15:01 PM
2020/08/19,White,7,1340,12/05/2020 02:15:01 PM
2020/08/20,White,10,1350,12/05/2020 02:15:01 PM
2020/08/21,White,10,1360,12/05/2020 02:15:01 PM
2020/08/22,White,7,1367,12/05/2020 02:15:01 PM
2020/08/23,White,3,1370,12/05/2020 02:15:01 PM
2020/08/24,White,11,1381,12/05/2020 02:15:01 PM
2020/08/25,White,15,1396,12/05/2020 02:15:01 PM
2020/08/26,White,9,1405,12/05/2020 02:15:01 PM
2020/08/27,White,9,1414,12/05/2020 02:15:01 PM
2020/08/28,White,14,1428,12/05/2020 02:15:01 PM
2020/08/29,White,6,1434,12/05/2020 02:15:01 PM
2020/08/30,White,8,1442,12/05/2020 02:15:01 PM
2020/08/31,White,7,1449,12/05/2020 02:15:01 PM
2020/09/01,White,15,1464,12/05/2020 02:15:01 PM
2020/09/02,White,11,1475,12/05/2020 02:15:01 PM
2020/09/03,White,12,1487,12/05/2020 02:15:01 PM
2020/09/04,White,5,1492,12/05/2020 02:15:01 PM
2020/09/05,White,5,1497,12/05/2020 02:15:01 PM
2020/09/06,White,2,1499,12/05/2020 02:15:01 PM
2020/09/07,White,11,1510,12/05/2020 02:15:01 PM
2020/09/08,White,12,1522,12/05/2020 02:15:01 PM
2020/09/09,White,10,1532,12/05/2020 02:15:01 PM
2020/09/13,White,5,1567,12/05/2020 02:15:01 PM
2020/09/14,White,14,1581,12/05/2020 02:15:01 PM
2020/09/15,White,18,1599,12/05/2020 02:15:01 PM
2020/09/16,White,8,1607,12/05/2020 02:15:01 PM
2020/09/17,White,9,1616,12/05/2020 02:15:01 PM
2020/09/18,White,21,1637,12/05/2020 02:15:01 PM
2020/09/19,White,8,1645,12/05/2020 02:15:01 PM
2020/09/20,White,1,1646,12/05/2020 02:15:01 PM
2020/09/21,White,10,1656,12/05/2020 02:15:01 PM
2020/09/22,White,14,1670,12/05/2020 02:15:01 PM
2020/09/23,White,18,1688,12/05/2020 02:15:01 PM
2020/09/24,White,10,1698,12/05/2020 02:15:01 PM
2020/09/25,White,13,1711,12/05/2020 02:15:01 PM
2020/09/26,White,4,1715,12/05/2020 02:15:01 PM
2020/09/27,White,9,1724,12/05/2020 02:15:01 PM
2020/09/28,White,2,1726,12/05/2020 02:15:01 PM
2020/09/29,White,15,1741,12/05/2020 02:15:01 PM
2020/09/30,White,16,1757,12/05/2020 02:15:01 PM
2020/10/01,White,10,1767,12/05/2020 02:15:01 PM
2020/10/02,White,5,1772,12/05/2020 02:15:01 PM
2020/10/03,White,7,1779,12/05/2020 02:15:01 PM
2020/10/04,White,4,1783,12/05/2020 02:15:01 PM
2020/10/05,White,5,1788,12/05/2020 02:15:01 PM
2020/10/06,White,10,1798,12/05/2020 02:15:01 PM
2020/10/07,White,12,1810,12/05/2020 02:15:01 PM
2020/10/08,White,13,1823,12/05/2020 02:15:01 PM
2020/10/09,White,15,1838,12/05/2020 02:15:01 PM
2020/11/02,Unknown,6,1568,11/24/2020 02:15:01 PM
2020/11/03,Unknown,3,1571,11/24/2020 02:15:01 PM
2020/11/04,Unknown,10,1581,11/24/2020 02:15:01 PM
2020/11/05,Unknown,10,1591,11/24/2020 02:15:01 PM
2020/11/06,Unknown,7,1598,11/24/2020 02:15:01 PM
2020/11/07,Unknown,3,1601,11/24/2020 02:15:01 PM
2020/11/08,Unknown,3,1604,11/24/2020 02:15:01 PM
2020/11/09,Unknown,14,1618,11/24/2020 02:15:01 PM
2020/11/10,Unknown,10,1628,11/24/2020 02:15:01 PM
2020/11/11,Unknown,8,1636,11/24/2020 02:15:01 PM
2020/11/12,Unknown,13,1649,11/24/2020 02:15:01 PM
2020/11/13,Unknown,17,1666,11/24/2020 02:15:01 PM
2020/11/14,Unknown,6,1672,11/24/2020 02:15:01 PM
2020/11/15,Unknown,10,1682,11/24/2020 02:15:01 PM
2020/11/16,Unknown,28,1710,11/24/2020 02:15:01 PM
2020/11/17,Unknown,27,1737,11/24/2020 02:15:01 PM
2020/10/10,White,3,1841,12/05/2020 02:15:01 PM
2020/10/11,White,5,1846,12/05/2020 02:15:01 PM
2020/10/12,White,7,1853,12/05/2020 02:15:01 PM
2020/10/13,White,7,1860,12/05/2020 02:15:01 PM
2020/10/14,White,12,1872,12/05/2020 02:15:01 PM
2020/10/15,White,8,1880,12/05/2020 02:15:01 PM
2020/10/16,White,9,1889,12/05/2020 02:15:01 PM
2020/10/17,White,5,1894,12/05/2020 02:15:01 PM
2020/10/18,White,2,1896,12/05/2020 02:15:01 PM
2020/10/19,White,11,1907,12/05/2020 02:15:01 PM
2020/10/20,White,15,1922,12/05/2020 02:15:01 PM
2020/10/21,White,11,1933,12/05/2020 02:15:01 PM
2020/10/22,White,16,1949,12/05/2020 02:15:01 PM
2020/10/23,White,18,1967,12/05/2020 02:15:01 PM
2020/10/24,White,9,1976,12/05/2020 02:15:01 PM
2020/10/25,White,11,1987,12/05/2020 02:15:01 PM
2020/10/26,White,14,2001,12/05/2020 02:15:01 PM
2020/10/27,White,19,2020,12/05/2020 02:15:01 PM
2020/10/28,White,13,2033,12/05/2020 02:15:01 PM
2020/10/29,White,9,2042,12/05/2020 02:15:01 PM
2020/10/30,White,18,2060,12/05/2020 02:15:01 PM
2020/10/31,White,12,2072,12/05/2020 02:15:01 PM
2020/11/01,White,4,2076,12/05/2020 02:15:01 PM
2020/11/02,White,33,2109,12/05/2020 02:15:01 PM
